reported_date,victim_id,location_id,disposition_id
2016-01-01,1,1,1
2016-01-15,2,2,2
2016-01-20,3,3,3
2016-02-05,4,4,4
2016-02-29,5,5,5
2016-03-05,6,6,6
2016-03-09,7,7,7
2016-03-11,8,8,8
2016-03-15,9,9,9
2016-03-31,10,10,10
2016-04-01,11,11,11
2016-04-01,12,12,12
2016-04-03,13,13,13
2016-04-07,14,14,14
2016-04-08,15,15,15
2016-04-14,16,16,16
2016-05-03,17,17,17
2016-05-06,18,18,18
2016-05-10,19,19,19
2016-05-10,20,20,20
2016-05-20,21,21,21
2016-05-29,22,22,22
2016-05-31,23,23,23
2016-06-07,24,24,24
2016-06-11,25,25,25
2016-06-20,26,26,26
2016-07-14,27,27,27
2016-07-18,28,28,28
2016-07-22,29,29,29
2016-07-22,30,30,30
2016-07-23,31,31,31
2016-07-26,32,32,32
2016-08-08,33,33,33
2016-08-08,34,34,34
2016-08-10,35,35,35
2016-08-24,36,36,36
2016-08-28,37,37,37
2016-08-28,38,38,38
2016-08-30,39,39,39
2016-09-03,40,40,40
2016-09-15,41,41,41
2016-09-21,42,42,42
2016-11-06,43,43,43
2016-11-14,44,44,44
2016-11-22,45,45,45
2016-12-05,46,46,46
2016-12-05,47,47,47
2016-12-05,48,48,48
2016-12-12,49,49,49
2016-12-28,50,50,50
2016-12-29,51,51,51
2017-01-15,52,52,52
2017-02-07,53,53,53
2017-02-27,54,54,54
2017-03-19,55,55,55
2016-01-06,56,56,56
2016-01-08,57,57,57
2016-01-13,58,58,58
2016-01-16,59,59,59
2016-01-21,60,60,60
2016-01-21,61,61,61
2016-01-21,62,62,62
2016-01-22,63,63,63
2016-01-23,64,64,64
2016-02-03,65,65,65
2016-02-05,66,66,66
2016-02-17,67,67,67
2016-02-17,68,68,68
2016-02-19,69,69,69
2016-02-20,70,70,70
2016-03-07,71,71,71
2016-03-11,72,72,72
2016-03-13,73,73,73
2016-03-15,74,74,74
2016-03-16,75,75,75
2016-03-19,76,76,76
2016-03-19,77,77,77
2016-03-25,78,78,78
2016-03-26,79,79,79
2016-04-02,80,80,80
2016-04-06,81,81,81
2016-04-07,82,82,82
2016-04-09,83,83,83
2016-04-10,84,84,84
2016-04-25,85,85,85
2016-04-26,86,86,86
2016-04-26,87,87,87
2016-05-02,88,88,88
2016-05-07,89,89,89
2016-05-11,90,90,90
2016-05-20,91,91,91
2016-05-27,92,92,92
2016-05-27,93,93,93
2016-05-27,94,94,94
2016-05-31,95,95,95
2016-06-01,96,96,96
2016-06-01,97,97,97
2016-06-04,98,98,98
2016-06-08,99,99,99
2016-06-08,100,100,100
2016-06-08,101,101,101
2016-06-09,102,102,102
2016-06-10,103,103,103
2016-06-11,104,104,104
2016-06-14,105,105,105
2016-06-17,106,106,106
2016-06-17,107,107,107
2016-06-22,108,108,108
2016-06-25,109,109,109
2016-06-26,110,110,110
2016-06-26,111,111,111
2016-07-01,112,112,112
2016-07-02,113,113,113
2016-07-04,114,114,114
2016-07-05,115,115,115
2016-07-06,116,116,116
2016-07-10,117,117,117
2016-07-23,118,118,118
2016-07-25,119,119,119
2016-07-25,120,120,120
2016-07-30,121,121,121
2016-07-31,122,122,122
2016-07-31,123,123,123
2016-08-04,124,124,124
2016-08-04,125,125,125
2016-08-04,126,126,126
2016-08-05,127,127,127
2016-08-08,128,128,128
2016-08-22,129,129,129
2016-08-25,130,130,130
2016-08-28,131,131,131
2016-09-02,132,132,132
2016-09-05,133,133,133
2016-09-06,134,134,134
2016-09-11,135,135,135
2016-09-14,136,136,136
2016-09-15,137,137,137
2016-09-16,138,138,138
2016-09-23,139,139,139
2016-10-01,140,140,140
2016-10-02,141,141,141
2016-10-03,142,142,142
2016-10-18,143,143,143
2016-10-25,144,144,144
2016-10-28,145,145,145
2016-10-31,146,146,146
2016-11-01,147,147,147
2016-11-01,148,148,148
2016-11-01,149,149,149
2016-11-02,150,150,150
2016-11-03,151,151,151
2016-11-09,152,152,152
2016-11-10,153,153,153
2016-11-12,154,154,154
2016-11-18,155,155,155
2016-11-19,156,156,156
2016-11-20,157,157,157
2016-11-23,158,158,158
2016-11-28,159,159,159
2016-11-30,160,160,160
2016-12-01,161,161,161
2016-12-12,162,162,162
2016-12-13,163,163,163
2016-12-24,164,164,164
2016-12-26,165,165,165
2016-12-31,166,166,166
2017-01-02,167,167,167
2017-01-06,168,168,168
2017-01-09,169,169,169
2017-01-10,170,170,170
2017-01-10,171,171,171
2017-01-10,172,172,172
2017-01-17,173,173,173
2017-01-21,174,174,174
2017-01-24,175,175,175
2017-01-24,176,176,176
2017-01-28,177,177,177
2017-02-02,178,178,178
2017-02-10,179,179,179
2017-02-14,180,180,180
2017-02-14,181,181,181
2016-01-01,182,182,182
2016-01-05,183,183,183
2016-01-07,184,184,184
2016-01-07,185,185,185
2016-01-07,186,186,186
2016-01-10,187,187,187
2016-01-11,188,188,188
2016-01-12,189,189,189
2016-01-15,190,190,190
2016-01-18,191,191,191
2016-01-19,192,192,192
2016-01-19,193,193,193
2016-01-26,194,194,194
2016-01-29,195,195,195
2016-02-01,196,196,196
2016-02-03,197,197,197
2016-02-04,198,198,198
2016-02-05,199,199,199
2016-02-05,200,200,200
2016-02-08,201,201,201
2016-02-10,202,202,202
2016-02-10,203,203,203
2016-02-11,204,204,204
2016-02-12,205,205,205
2016-02-15,206,206,206
2016-02-17,207,207,207
2016-02-18,208,208,208
2016-02-19,209,209,209
2016-02-20,210,210,210
2016-02-20,211,211,211
2016-02-21,212,212,212
2016-02-21,213,213,213
2016-02-21,214,214,214
2016-02-23,215,215,215
2016-02-25,216,216,216
2016-02-26,217,217,217
2016-02-29,218,218,218
2016-02-29,219,219,219
2016-03-03,220,220,220
2016-03-06,221,221,221
2016-03-10,222,222,222
2016-03-12,223,223,223
2016-03-13,224,224,224
2016-03-15,225,225,225
2016-03-16,226,226,226
2016-03-17,227,227,227
2016-03-18,228,228,228
2016-03-19,229,229,229
2016-03-18,230,230,230
2016-03-22,231,231,231
2016-03-22,232,232,232
2016-03-24,233,233,233
2016-03-27,234,234,234
2016-03-29,235,235,235
2016-03-30,236,236,236
2016-03-31,237,237,237
2016-04-03,238,238,238
2016-04-06,239,239,239
2016-04-07,240,240,240
2016-04-08,241,241,241
2016-04-08,242,242,242
2016-04-08,243,243,243
2016-04-11,244,244,244
2016-04-11,245,245,245
2016-04-12,246,246,246
2016-04-12,247,247,247
2016-04-16,248,248,248
2016-04-17,249,249,249
2016-04-18,250,250,250
2016-04-19,251,251,251
2016-04-19,252,252,252
2016-04-22,253,253,253
2016-04-24,254,254,254
2016-04-24,255,255,255
2016-04-25,256,256,256
2016-04-25,257,257,257
2016-04-25,258,258,258
2016-04-26,259,259,259
2016-04-26,260,260,260
2016-04-26,261,261,261
2016-04-27,262,262,262
2016-04-28,263,263,263
2016-04-28,264,264,264
2016-04-28,265,265,265
2016-05-02,266,266,266
2016-05-03,267,267,267
2016-05-04,268,268,268
2016-05-06,269,269,269
2016-05-07,270,270,270
2016-05-08,271,271,271
2016-05-10,272,272,272
2016-05-12,273,273,273
2016-05-17,274,274,274
2016-05-20,275,275,275
2016-05-23,276,276,276
2016-05-23,277,277,277
2016-05-23,278,278,278
2016-05-25,279,279,279
2016-05-25,280,280,280
2016-05-25,281,281,281
2016-05-25,282,282,282
2016-05-25,283,283,283
2016-05-26,284,284,284
2016-05-26,285,285,285
2016-05-26,286,286,286
2016-05-26,287,287,287
2016-05-27,288,288,288
2016-05-27,289,289,289
2016-05-28,290,290,290
2016-05-31,291,291,291
2016-06-03,292,292,292
2016-06-03,293,293,293
2016-06-04,294,294,294
2016-06-06,295,295,295
2016-06-06,296,296,296
2016-06-08,297,297,297
2016-06-08,298,298,298
2016-06-09,299,299,299
2016-06-09,300,300,300
2016-06-10,301,301,301
2016-06-10,302,302,302
2016-06-11,303,303,303
2016-06-11,304,304,304
2016-06-13,305,305,305
2016-06-14,306,306,306
2016-06-21,307,307,307
2016-06-22,308,308,308
2016-06-22,309,309,309
2016-06-23,310,310,310
2016-06-24,311,311,311
2016-06-25,312,312,312
2016-06-26,313,313,313
2016-06-26,314,314,314
2016-06-28,315,315,315
2016-06-28,316,316,316
2016-06-28,317,317,317
2016-06-30,318,318,318
2016-07-01,319,319,319
2016-07-03,320,320,320
2016-07-05,321,321,321
2016-07-05,322,322,322
2016-07-06,323,323,323
2016-07-06,324,324,324
2016-07-08,325,325,325
2016-07-08,326,326,326
2016-07-10,327,327,327
2016-07-10,328,328,328
2016-07-10,329,329,329
2016-07-11,330,330,330
2016-07-11,331,331,331
2016-07-12,332,332,332
2016-07-13,333,333,333
2016-07-14,334,334,334
2016-07-14,335,335,335
2016-07-16,336,336,336
2016-07-16,337,337,337
2016-07-18,338,338,338
2016-07-18,339,339,339
2016-07-19,340,340,340
2016-07-19,341,341,341
2016-07-19,342,342,342
2016-07-21,343,343,343
2016-07-23,344,344,344
2016-07-23,345,345,345
2016-07-24,346,346,346
2016-07-24,347,347,347
2016-07-25,348,348,348
2016-07-25,349,349,349
2016-07-26,350,350,350
2016-07-28,351,351,351
2016-07-28,352,352,352
2016-07-28,353,353,353
2016-07-29,354,354,354
2016-08-03,355,355,355
2016-08-04,356,356,356
2016-08-05,357,357,357
2016-08-07,358,358,358
2016-08-10,359,359,359
2016-08-10,360,360,360
2016-08-10,361,361,361
2016-08-13,362,362,362
2016-08-13,363,363,363
2016-08-12,364,364,364
2016-08-16,365,365,365
2016-08-10,366,366,366
2016-08-17,367,367,367
2016-08-17,368,368,368
2016-08-19,369,369,369
2016-08-19,370,370,370
2016-08-20,371,371,371
2016-08-22,372,372,372
2016-08-22,373,373,373
2016-08-23,374,374,374
2016-08-24,375,375,375
2016-08-24,376,376,376
2016-08-26,377,377,377
2016-08-26,378,378,378
2016-08-27,379,379,379
2016-08-27,380,380,380
2016-08-27,381,381,381
2016-09-02,382,382,382
2016-09-02,383,383,383
2016-09-04,384,384,384
2016-09-05,385,385,385
2016-09-06,386,386,386
2016-09-07,387,387,387
2016-09-07,388,388,388
2016-09-07,389,389,389
2016-09-07,390,390,390
2016-09-07,391,391,391
2016-09-08,392,392,392
2016-09-08,393,393,393
2016-09-08,394,394,394
2016-09-09,395,395,395
2016-09-14,396,396,396
2016-09-15,397,397,397
2016-09-16,398,398,398
2016-09-16,399,399,399
2016-09-16,400,400,400
2016-09-18,401,401,401
2016-09-18,402,402,402
2016-09-15,403,403,403
2016-09-19,404,404,404
2016-09-21,405,405,405
2016-09-21,406,406,406
2016-09-23,407,407,407
2016-09-24,408,408,408
2016-09-25,409,409,409
2016-09-25,410,410,410
2016-09-27,411,411,411
2016-10-02,412,412,412
2016-10-02,413,413,413
2016-10-03,414,414,414
2016-10-03,415,415,415
2016-10-04,416,416,416
2016-10-04,417,417,417
2016-10-06,418,418,418
2016-10-09,419,419,419
2016-10-10,420,420,420
2016-10-10,421,421,421
2016-10-10,422,422,422
2016-10-11,423,423,423
2016-10-11,424,424,424
2016-10-12,425,425,425
2016-10-12,426,426,426
2016-10-13,427,427,427
2016-10-15,428,428,428
2016-10-16,429,429,429
2016-10-16,430,430,430
2016-10-18,431,431,431
2016-10-19,432,432,432
2016-10-21,433,433,433
2016-10-22,434,434,434
2016-10-24,435,435,435
2016-10-24,436,436,436
2016-10-24,437,437,437
2016-10-26,438,438,438
2016-10-28,439,439,439
2016-10-29,440,440,440
2016-10-30,441,441,441
2016-11-04,442,442,442
2016-11-05,443,443,443
2016-11-07,444,444,444
2016-11-08,445,445,445
2016-11-09,446,446,446
2016-11-09,447,447,447
2016-11-11,448,448,448
2016-11-11,449,449,449
2016-11-15,450,450,450
2016-11-15,451,451,451
2016-11-15,452,452,452
2016-11-17,453,453,453
2016-11-17,454,454,454
2016-11-18,455,455,455
2016-11-19,456,456,456
2016-11-19,457,457,457
2016-11-19,458,458,458
2016-11-20,459,459,459
2016-11-20,460,460,460
2016-11-21,461,461,461
2016-11-22,462,462,462
2016-11-23,463,463,463
2016-11-23,464,464,464
2016-11-23,465,465,465
2016-11-25,466,466,466
2016-11-29,467,467,467
2016-11-30,468,468,468
2016-11-30,469,469,469
2016-11-30,470,470,470
2016-11-30,471,471,471
2016-12-02,472,472,472
2016-12-02,473,473,473
2016-12-04,474,474,474
2016-12-04,475,475,475
2016-12-04,476,476,476
2016-12-05,477,477,477
2016-12-09,478,478,478
2016-12-10,479,479,479
2016-12-10,480,480,480
2016-12-13,481,481,481
2016-12-13,482,482,482
2016-12-14,483,483,483
2016-12-15,484,484,484
